address1,address2,address3,address4,2016년_total,2016_0-10,2016_10-19,2016_20-29,2016_30-39,2016_40-49,2016_50-59,2016_60-69,2016_70-79,2016_80-89,2016_90-99,2016_100,2016_m_total,2016_m_0-9,2016_m_10-19,2016_m_20-29,2016_m_30-39,2016_m_40-49,2016_m_50-59,2016_m_60-69,2016_m_70-79,2016_m_80-89,2016_m_90-99,2016_m_100,2016_w_total,2016_w_0-9,2016_w_10-19,2016_w_20-29,2016_w_30-39,2016_w_40-49,2016_w_50-59,2016_w_60-69,2016_w_70-79,2016_w_80-89,2016_w_90-99,2016_w_100,2017년_total,2017_0-10,2017_10-19,2017_20-29,2017_30-39,2017_40-49,2017_50-59,2017_60-69,2017_70-79,2017_80-89,2017_90-99,2017_100,2017_m_total,2017_m_0-9,2017_m_10-19,2017_m_20-29,2017_m_30-39,2017_m_40-49,2017_m_50-59,2017_m_60-69,2017_m_70-79,2017_m_80-89,2017_m_90-99,2017_m_100,2017_w_total,2017_w_0-9,2017_w_10-19,2017_w_20-29,2017_w_30-39,2017_w_40-49,2017_w_50-59,2017_w_60-69,2017_w_70-79,2017_w_80-89,2017_w_90-99,2017_w_100,2018년_total,2018_0-10,2018_10-19,2018_20-29,2018_30-39,2018_40-49,2018_50-59,2018_60-69,2018_70-79,2018_80-89,2018_90-99,2018_100,2018_m_total,2018_m_0-9,2018_m_10-19,2018_m_20-29,2018_m_30-39,2018_m_40-49,2018_m_50-59,2018_m_60-69,2018_m_70-79,2018_m_80-89,2018_m_90-99,2018_m_100,2018_w_total,2018_w_0-9,2018_w_10-19,2018_w_20-29,2018_w_30-39,2018_w_40-49,2018_w_50-59,2018_w_60-69,2018_w_70-79,2018_w_80-89,2018_w_90-99,2018_w_100,2019년_total,2019_0-10,2019_10-19,2019_20-29,2019_30-39,2019_40-49,2019_50-59,2019_60-69,2019_70-79,2019_80-89,2019_90-99,2019_100,2019_m_total,2019_m_0-9,2019_m_10-19,2019_m_20-29,2019_m_30-39,2019_m_40-49,2019_m_50-59,2019_m_60-69,2019_m_70-79,2019_m_80-89,2019_m_90-99,2019_m_100,2019_w_total,2019_w_0-9,2019_w_10-19,2019_w_20-29,2019_w_30-39,2019_w_40-49,2019_w_50-59,2019_w_60-69,2019_w_70-79,2019_w_80-89,2019_w_90-99,2019_w_100,2020년_total,2020_0-10,2020_10-19,2020_20-29,2020_30-39,2020_40-49,2020_50-59,2020_60-69,2020_70-79,2020_80-89,2020_90-99,2020_100,2020_m_total,2020_m_0-9,2020_m_10-19,2020_m_20-29,2020_m_30-39,2020_m_40-49,2020_m_50-59,2020_m_60-69,2020_m_70-79,2020_m_80-89,2020_m_90-99,2020_m_100,2020_w_total,2020_w_0-9,2020_w_10-19,2020_w_20-29,2020_w_30-39,2020_w_40-49,2020_w_50-59,2020_w_60-69,2020_w_70-79,2020_w_80-89,2020_w_90-99,2020_w_100,2021년_total,2021_0-10,2021_10-19,2021_20-29,2021_30-39,2021_40-49,2021_50-59,2021_60-69,2021_70-79,2021_80-89,2021_90-99,2021_100,2021_m_total,2021_m_0-9,2021_m_10-19,2021_m_20-29,2021_m_30-39,2021_m_40-49,2021_m_50-59,2021_m_60-69,2021_m_70-79,2021_m_80-89,2021_m_90-99,2021_m_100,2021_w_total,2021_w_0-9,2021_w_10-19,2021_w_20-29,2021_w_30-39,2021_w_40-49,2021_w_50-59,2021_w_60-69,2021_w_70-79,2021_w_80-89,2021_w_90-99,2021_w_100
서울특별시,양천구,목4동,,"27,763","1,896","4,362","4,003","3,343","5,687","4,561","2,218","1,180",447,59,7,"13,787",978,"2,410","2,137","1,643","2,548","2,350","1,056",530,118,15,2,"13,976",918,"1,952","1,866","1,700","3,139","2,211","1,162",650,329,44,5,"27,390","1,827","4,059","4,096","3,272","5,365","4,664","2,323","1,237",481,60,6,"13,565",927,"2,204","2,203","1,604","2,403","2,406","1,106",552,140,18,2,"13,825",900,"1,855","1,893","1,668","2,962","2,258","1,217",685,341,42,4,"27,091","1,675","3,877","4,153","3,149","5,126","4,772","2,399","1,365",492,75,8,"13,339",845,"2,116","2,196","1,545","2,299","2,409","1,135",621,156,15,2,"13,752",830,"1,761","1,957","1,604","2,827","2,363","1,264",744,336,60,6,"26,669","1,558","3,633","4,180","3,025","4,889","4,829","2,554","1,409",523,62,7,"13,095",779,"1,966","2,221","1,505","2,157","2,412","1,234",643,162,14,2,"13,574",779,"1,667","1,959","1,520","2,732","2,417","1,320",766,361,48,5,"25,974","1,415","3,374","4,170","2,821","4,589","4,849","2,694","1,446",538,69,9,"12,692",683,"1,826","2,195","1,395","2,036","2,404","1,301",666,167,16,3,"13,282",732,"1,548","1,975","1,426","2,553","2,445","1,393",780,371,53,6,"25,372","1,269","3,202","4,060","2,704","4,340","4,885","2,793","1,464",575,77,3,"12,396",608,"1,731","2,144","1,347","1,940","2,406","1,351",653,199,17,0,"12,976",661,"1,471","1,916","1,357","2,400","2,479","1,442",811,376,60,3
서울특별시,양천구,목5동,,"43,922","3,713","8,225","5,383","4,441","9,988","6,821","3,260","1,271",705,105,10,"21,797","1,947","4,546","2,804","1,884","4,557","3,510","1,697",594,228,30,0,"22,125","1,766","3,679","2,579","2,557","5,431","3,311","1,563",677,477,75,10,"43,698","3,716","8,009","5,205","4,418","9,808","6,781","3,505","1,379",728,141,8,"21,662","1,966","4,387","2,712","1,900","4,439","3,506","1,786",693,229,44,0,"22,036","1,750","3,622","2,493","2,518","5,369","3,275","1,719",686,499,97,8,"43,336","3,679","7,889","4,968","4,406","9,563","6,754","3,706","1,484",733,147,7,"21,385","1,915","4,274","2,578","1,903","4,303","3,500","1,886",751,229,46,0,"21,951","1,764","3,615","2,390","2,503","5,260","3,254","1,820",733,504,101,7,"42,885","3,538","7,797","4,749","4,201","9,482","6,758","3,887","1,581",728,157,7,"21,184","1,869","4,220","2,468","1,826","4,258","3,505","1,921",818,250,49,0,"21,701","1,669","3,577","2,281","2,375","5,224","3,253","1,966",763,478,108,7,"42,215","3,409","7,631","4,510","4,008","9,244","6,672","4,141","1,704",726,163,7,"20,900","1,809","4,154","2,341","1,745","4,135","3,451","2,053",908,258,46,0,"21,315","1,600","3,477","2,169","2,263","5,109","3,221","2,088",796,468,117,7,"41,239","3,160","7,367","4,251","3,694","8,812","6,808","4,430","1,818",730,167,2,"20,455","1,678","4,029","2,227","1,628","3,905","3,537","2,156",971,277,47,0,"20,784","1,482","3,338","2,024","2,066","4,907","3,271","2,274",847,453,120,2
서울특별시,양천구,신월1동,,"22,989","1,525","1,893","3,056","3,446","3,775","4,359","3,045","1,431",382,64,13,"11,832",767,962,"1,598","1,885","1,992","2,248","1,556",696,114,10,4,"11,157",758,931,"1,458","1,561","1,783","2,111","1,489",735,268,54,9,"22,591","1,409","1,728","2,964","3,285","3,692","4,264","3,158","1,569",439,74,9,"11,638",740,888,"1,563","1,784","1,957","2,216","1,574",762,138,13,3,"10,953",669,840,"1,401","1,501","1,735","2,048","1,584",807,301,61,6,"22,026","1,274","1,560","2,882","3,148","3,462","4,176","3,259","1,665",507,82,11,"11,329",673,788,"1,546","1,720","1,823","2,179","1,602",815,168,11,4,"10,697",601,772,"1,336","1,428","1,639","1,997","1,657",850,339,71,7,"21,430","1,145","1,441","2,757","2,895","3,330","4,053","3,440","1,737",541,80,11,"11,009",603,726,"1,481","1,566","1,738","2,114","1,722",857,185,13,4,"10,421",542,715,"1,276","1,329","1,592","1,939","1,718",880,356,67,7,"20,929",993,"1,340","2,691","2,765","3,108","3,909","3,595","1,854",572,89,13,"10,747",517,680,"1,429","1,524","1,622","2,049","1,808",892,206,16,4,"10,182",476,660,"1,262","1,241","1,486","1,860","1,787",962,366,73,9,"20,422",893,"1,264","2,570","2,662","2,964","3,689","3,781","1,886",614,93,6,"10,490",468,646,"1,330","1,485","1,570","1,941","1,904",882,248,16,0,"9,932",425,618,"1,240","1,177","1,394","1,748","1,877","1,004",366,77,6
서울특별시,양천구,신월2동,,"23,330","1,972","2,114","3,040","3,884","3,659","3,914","2,957","1,303",419,62,6,"11,601","1,003","1,099","1,607","1,996","1,847","1,863","1,438",602,134,11,1,"11,729",969,"1,015","1,433","1,888","1,812","2,051","1,519",701,285,51,5,"23,089","1,868","2,010","2,988","3,735","3,594","3,795","3,129","1,423",474,66,7,"11,392",951,"1,038","1,558","1,904","1,795","1,800","1,501",676,155,13,1,"11,697",917,972,"1,430","1,831","1,799","1,995","1,628",747,319,53,6,"22,656","1,754","1,970","2,871","3,567","3,479","3,652","3,270","1,525",486,76,6,"11,133",886,978,"1,505","1,832","1,732","1,732","1,548",738,167,13,2,"11,523",868,992,"1,366","1,735","1,747","1,920","1,722",787,319,63,4,"21,931","1,647","1,867","2,710","3,273","3,420","3,490","3,309","1,611",519,78,7,"10,742",828,932,"1,394","1,667","1,732","1,667","1,537",781,191,11,2,"11,189",819,935,"1,316","1,606","1,688","1,823","1,772",830,328,67,5,"21,343","1,449","1,773","2,710","3,040","3,338","3,357","3,332","1,703",549,84,8,"10,463",742,873,"1,402","1,550","1,695","1,629","1,527",824,206,13,2,"10,880",707,900,"1,308","1,490","1,643","1,728","1,805",879,343,71,6,"20,665","1,335","1,729","2,559","2,786","3,257","3,273","3,345","1,744",553,80,4,"10,096",680,847,"1,299","1,426","1,657","1,598","1,524",836,212,16,1,"10,569",655,882,"1,260","1,360","1,600","1,675","1,821",908,341,64,3
서울특별시,양천구,신월3동,,"18,022","1,308","1,582","2,547","2,654","2,947","3,306","2,126","1,132",367,42,11,"9,459",667,834,"1,365","1,477","1,615","1,789","1,077",497,127,9,2,"8,563",641,748,"1,182","1,177","1,332","1,517","1,049",635,240,33,9,"17,414","1,199","1,485","2,439","2,415","2,761","3,270","2,216","1,190",384,42,13,"9,141",630,778,"1,282","1,343","1,504","1,762","1,154",535,140,10,3,"8,273",569,707,"1,157","1,072","1,257","1,508","1,062",655,244,32,10,"16,934","1,082","1,363","2,308","2,297","2,606","3,217","2,340","1,240",418,51,12,"8,958",580,705,"1,222","1,276","1,446","1,753","1,245",551,165,12,3,"7,976",502,658,"1,086","1,021","1,160","1,464","1,095",689,253,39,9,"16,475","1,016","1,259","2,186","2,181","2,434","3,135","2,460","1,305",434,53,12,"8,691",551,655,"1,128","1,213","1,362","1,702","1,312",579,171,14,4,"7,784",465,604,"1,058",968,"1,072","1,433","1,148",726,263,39,8,"15,751",898,"1,142","2,042","2,034","2,247","2,965","2,530","1,363",460,58,12,"8,297",485,590,"1,067","1,110","1,256","1,629","1,348",618,177,13,4,"7,454",413,552,975,924,991,"1,336","1,182",745,283,45,8,"15,191",780,"1,081","1,974","1,935","2,093","2,815","2,600","1,363",504,46,0,"8,009",430,564,"1,054","1,059","1,153","1,532","1,402",609,197,9,0,"7,182",350,517,920,876,940,"1,283","1,198",754,307,37,0
서울특별시,양천구,신월4동,,"19,908","2,110","1,919","2,380","3,358","3,183","3,109","2,369","1,057",369,48,6,"9,798","1,076",992,"1,218","1,632","1,595","1,511","1,150",491,114,17,2,"10,110","1,034",927,"1,162","1,726","1,588","1,598","1,219",566,255,31,4,"19,566","1,954","1,888","2,294","3,130","3,159","3,097","2,468","1,136",381,52,7,"9,647","1,002",988,"1,203","1,514","1,587","1,492","1,184",543,116,16,2,"9,919",952,900,"1,091","1,616","1,572","1,605","1,284",593,265,36,5,"19,222","1,814","1,828","2,237","2,917","3,156","3,053","2,500","1,243",405,59,10,"9,487",932,967,"1,153","1,428","1,583","1,494","1,192",586,129,21,2,"9,735",882,861,"1,084","1,489","1,573","1,559","1,308",657,276,38,8,"18,932","1,710","1,733","2,216","2,694","3,127","3,008","2,605","1,318",459,53,9,"9,307",881,904,"1,152","1,314","1,582","1,456","1,233",619,149,15,2,"9,625",829,829,"1,064","1,380","1,545","1,552","1,372",699,310,38,7,"18,403","1,492","1,624","2,187","2,508","3,050","2,842","2,730","1,397",501,62,10,"9,045",757,856,"1,138","1,244","1,550","1,374","1,275",666,165,18,2,"9,358",735,768,"1,049","1,264","1,500","1,468","1,455",731,336,44,8,"17,926","1,308","1,615","2,075","2,294","2,984","2,825","2,805","1,404",542,68,6,"8,759",644,852,"1,084","1,142","1,510","1,368","1,293",656,190,18,2,"9,167",664,763,991,"1,152","1,474","1,457","1,512",748,352,50,4
서울특별시,양천구,신월5동,,"16,231","1,370","1,599","2,330","2,603","2,694","2,713","1,772",842,271,30,7,"8,058",719,811,"1,177","1,352","1,310","1,347",859,392,87,3,1,"8,173",651,788,"1,153","1,251","1,384","1,366",913,450,184,27,6,"15,916","1,308","1,512","2,291","2,495","2,582","2,651","1,818",923,292,37,7,"7,892",673,756,"1,180","1,283","1,269","1,297",892,435,101,5,1,"8,024",635,756,"1,111","1,212","1,313","1,354",926,488,191,32,6,"15,611","1,186","1,422","2,240","2,438","2,405","2,698","1,878",991,307,39,7,"7,738",606,723,"1,147","1,274","1,188","1,287",931,470,104,7,1,"7,873",580,699,"1,093","1,164","1,217","1,411",947,521,203,32,6,"15,408","1,091","1,398","2,167","2,298","2,397","2,652","1,971","1,043",340,44,7,"7,663",558,725,"1,145","1,189","1,183","1,270",975,490,121,6,1,"7,745",533,673,"1,022","1,109","1,214","1,382",996,553,219,38,6,"15,044","1,003","1,276","2,151","2,111","2,305","2,548","2,161","1,068",362,52,7,"7,453",508,687,"1,092","1,115","1,143","1,214","1,046",501,137,8,2,"7,591",495,589,"1,059",996,"1,162","1,334","1,115",567,225,44,5,"14,615",873,"1,209","2,086","2,024","2,207","2,469","2,236","1,070",386,55,0,"7,262",457,647,"1,065","1,060","1,112","1,197","1,060",508,146,10,0,"7,353",416,562,"1,021",964,"1,095","1,272","1,176",562,240,45,0
서울특별시,양천구,신월6동,,"7,899",552,831,"1,014","1,062","1,316","1,446","1,047",457,133,30,11,"3,993",300,414,541,570,662,707,524,220,45,8,2,"3,906",252,417,473,492,654,739,523,237,88,22,9,"7,038",466,772,887,949,"1,167","1,258",928,450,128,24,9,"3,541",258,376,465,523,585,601,454,223,48,6,2,"3,497",208,396,422,426,582,657,474,227,80,18,7,"6,780",442,740,833,873,"1,087","1,194",954,477,146,22,12,"3,365",231,364,450,468,544,563,453,233,52,5,2,"3,415",211,376,383,405,543,631,501,244,94,17,10,"6,573",401,713,814,769,"1,055","1,145",992,487,163,23,11,"3,277",213,347,446,408,521,565,465,244,59,7,2,"3,296",188,366,368,361,534,580,527,243,104,16,9,"13,748","1,446","1,241","1,604","2,586","2,158","2,033","1,647",768,214,40,11,"6,770",761,604,816,"1,295","1,080",978,776,370,79,9,2,"6,978",685,637,788,"1,291","1,078","1,055",871,398,135,31,9,"13,893","1,486","1,225","1,571","2,517","2,215","2,023","1,791",784,245,33,3,"6,792",770,593,773,"1,244","1,129",966,839,386,86,6,0,"7,101",716,632,798,"1,273","1,086","1,057",952,398,159,27,3
서울특별시,양천구,신월7동,,"23,347","1,686","2,098","3,032","3,700","3,658","4,049","2,923","1,565",567,69,0,"11,544",826,"1,061","1,602","1,987","1,847","1,943","1,416",661,183,18,0,"11,803",860,"1,037","1,430","1,713","1,811","2,106","1,507",904,384,51,0,"23,002","1,568","1,966","3,003","3,436","3,556","4,002","3,112","1,628",661,70,0,"11,362",761,997,"1,590","1,855","1,808","1,921","1,508",682,221,19,0,"11,640",807,969,"1,413","1,581","1,748","2,081","1,604",946,440,51,0,"22,193","1,439","1,767","2,865","3,195","3,333","3,850","3,224","1,741",698,78,3,"10,938",726,887,"1,523","1,687","1,717","1,852","1,552",730,238,23,3,"11,255",713,880,"1,342","1,508","1,616","1,998","1,672","1,011",460,55,0,"21,460","1,265","1,531","2,801","2,904","3,158","3,782","3,353","1,823",748,92,3,"10,557",642,768,"1,489","1,543","1,641","1,837","1,590",770,248,26,3,"10,903",623,763,"1,312","1,361","1,517","1,945","1,763","1,053",500,66,0,"20,519","1,060","1,388","2,658","2,644","2,986","3,605","3,450","1,825",803,96,4,"10,067",559,701,"1,405","1,392","1,549","1,760","1,630",774,269,24,4,"10,452",501,687,"1,253","1,252","1,437","1,845","1,820","1,051",534,72,0,"19,783",947,"1,229","2,483","2,578","2,778","3,469","3,518","1,820",859,98,4,"9,677",499,628,"1,299","1,363","1,444","1,689","1,646",796,293,18,2,"10,106",448,601,"1,184","1,215","1,334","1,780","1,872","1,024",566,80,2
서울특별시,양천구,신정1동,,"21,667","1,874","3,491","2,685","2,390","4,495","3,452","1,910",909,384,73,4,"10,616",981,"1,783","1,358","1,067","2,106","1,803",949,425,127,15,2,"11,051",893,"1,708","1,327","1,323","2,389","1,649",961,484,257,58,2,"21,667","1,898","3,346","2,714","2,398","4,370","3,501","1,959",999,401,76,5,"10,609",991,"1,722","1,380","1,079","2,037","1,815",970,464,134,15,2,"11,058",907,"1,624","1,334","1,319","2,333","1,686",989,535,267,61,3,"21,492","1,898","3,246","2,626","2,366","4,242","3,545","2,000","1,037",438,89,5,"10,534","1,001","1,668","1,354","1,047","1,977","1,850",983,488,148,16,2,"10,958",897,"1,578","1,272","1,319","2,265","1,695","1,017",549,290,73,3,"21,412","1,924","3,149","2,578","2,255","4,215","3,572","2,088","1,079",448,99,5,"10,479","1,037","1,597","1,317","1,001","1,981","1,850","1,010",509,154,21,2,"10,933",887,"1,552","1,261","1,254","2,234","1,722","1,078",570,294,78,3,"20,949","1,854","3,059","2,471","2,078","4,110","3,542","2,187","1,093",451,97,7,"10,222",976,"1,558","1,254",910,"1,929","1,817","1,063",524,166,22,3,"10,727",878,"1,501","1,217","1,168","2,181","1,725","1,124",569,285,75,4,"20,374","1,759","2,907","2,335","1,913","4,012","3,477","2,312","1,089",471,96,3,"9,925",907,"1,498","1,195",842,"1,863","1,775","1,113",523,186,22,1,"10,449",852,"1,409","1,140","1,071","2,149","1,702","1,199",566,285,74,2
서울특별시,양천구,신정2동,,"21,359","1,464","3,431","2,999","2,125","4,308","3,816","1,819",959,372,54,12,"10,575",773,"1,809","1,550",961,"1,992","2,004",939,410,123,13,1,"10,784",691,"1,622","1,449","1,164","2,316","1,812",880,549,249,41,11,"21,132","1,405","3,328","2,952","2,054","4,226","3,775","1,923","1,002",405,50,12,"10,392",712,"1,747","1,504",953,"1,962","1,961",974,435,130,12,2,"10,740",693,"1,581","1,448","1,101","2,264","1,814",949,567,275,38,10,"20,869","1,390","3,175","2,896","2,025","4,055","3,734","2,045","1,040",441,55,13,"10,216",676,"1,661","1,488",935,"1,886","1,933","1,017",458,146,14,2,"10,653",714,"1,514","1,408","1,090","2,169","1,801","1,028",582,295,41,11,"20,500","1,376","3,006","2,763","1,966","3,875","3,745","2,143","1,065",480,67,14,"10,022",686,"1,571","1,427",912,"1,772","1,918","1,091",453,173,17,2,"10,478",690,"1,435","1,336","1,054","2,103","1,827","1,052",612,307,50,12,"20,047","1,315","2,967","2,591","1,811","3,813","3,621","2,262","1,114",464,73,16,"9,819",657,"1,553","1,333",844,"1,758","1,855","1,137",483,176,20,3,"10,228",658,"1,414","1,258",967,"2,055","1,766","1,125",631,288,53,13,"19,491","1,242","2,975","2,339","1,704","3,716","3,470","2,390","1,113",462,78,2,"9,567",611,"1,558","1,203",808,"1,711","1,790","1,196",504,166,20,0,"9,924",631,"1,417","1,136",896,"2,005","1,680","1,194",609,296,58,2
서울특별시,양천구,신정3동,,"52,297","5,105","6,409","6,330","7,629","9,861","8,149","5,057","2,679",937,131,10,"25,856","2,633","3,355","3,314","3,736","4,883","3,964","2,416","1,234",297,21,3,"26,441","2,472","3,054","3,016","3,893","4,978","4,185","2,641","1,445",640,110,7,"50,297","4,780","6,093","6,051","7,076","9,341","7,980","5,136","2,716",982,133,9,"24,764","2,432","3,182","3,176","3,446","4,574","3,893","2,458","1,268",311,22,2,"25,533","2,348","2,911","2,875","3,630","4,767","4,087","2,678","1,448",671,111,7,"48,320","4,282","5,886","5,904","6,472","8,814","7,872","5,171","2,760",996,152,11,"23,701","2,165","3,083","3,064","3,131","4,307","3,853","2,426","1,304",335,31,2,"24,619","2,117","2,803","2,840","3,341","4,507","4,019","2,745","1,456",661,121,9,"47,718","3,868","5,510","6,078","6,170","8,462","7,929","5,490","2,954","1,073",173,11,"23,284","1,967","2,856","3,125","3,021","4,094","3,865","2,568","1,381",367,38,2,"24,434","1,901","2,654","2,953","3,149","4,368","4,064","2,922","1,573",706,135,9,"46,393","3,411","5,282","5,906","5,743","8,020","7,837","5,756","3,109","1,128",186,15,"22,608","1,737","2,736","3,055","2,822","3,878","3,828","2,650","1,463",396,41,2,"23,785","1,674","2,546","2,851","2,921","4,142","4,009","3,106","1,646",732,145,13,"49,627","3,609","5,569","6,150","6,124","8,292","8,603","6,462","3,350","1,276",186,6,"24,148","1,830","2,880","3,181","3,016","3,979","4,201","3,005","1,548",464,44,0,"25,479","1,779","2,689","2,969","3,108","4,313","4,402","3,457","1,802",812,142,6
서울특별시,양천구,신정4동,,"35,586","2,467","2,899","5,209","6,458","5,638","5,856","4,240","2,102",605,98,14,"17,476","1,274","1,462","2,537","3,338","2,764","2,787","2,022","1,038",228,23,3,"18,110","1,193","1,437","2,672","3,120","2,874","3,069","2,218","1,064",377,75,11,"35,731","2,384","2,760","5,343","6,288","5,702","5,807","4,391","2,299",645,99,13,"17,563","1,247","1,401","2,611","3,258","2,791","2,787","2,046","1,153",244,23,2,"18,168","1,137","1,359","2,732","3,030","2,911","3,020","2,345","1,146",401,76,11,"35,363","2,157","2,678","5,386","5,944","5,545","5,823","4,513","2,488",715,103,11,"17,384","1,140","1,364","2,649","3,048","2,783","2,782","2,093","1,215",284,24,2,"17,979","1,017","1,314","2,737","2,896","2,762","3,041","2,420","1,273",431,79,9,"34,763","1,992","2,514","5,385","5,612","5,459","5,613","4,697","2,588",775,113,15,"17,064","1,039","1,291","2,627","2,907","2,740","2,689","2,183","1,230",323,32,3,"17,699",953,"1,223","2,758","2,705","2,719","2,924","2,514","1,358",452,81,12,"33,521","1,699","2,327","5,287","5,089","5,260","5,420","4,776","2,682",865,100,16,"16,423",890,"1,196","2,535","2,701","2,624","2,604","2,207","1,258",371,33,4,"17,098",809,"1,131","2,752","2,388","2,636","2,816","2,569","1,424",494,67,12,"32,698","1,486","2,220","5,251","4,883","4,999","5,338","4,796","2,682",930,111,2,"15,936",780,"1,133","2,470","2,580","2,489","2,574","2,215","1,253",415,27,0,"16,762",706,"1,087","2,781","2,303","2,510","2,764","2,581","1,429",515,84,2
서울특별시,양천구,신정6동,,"25,891","2,190","4,297","3,447","3,012","5,404","4,236","2,052",786,403,60,4,"12,611","1,127","2,252","1,734","1,355","2,398","2,181","1,067",352,128,16,1,"13,280","1,063","2,045","1,713","1,657","3,006","2,055",985,434,275,44,3,"25,718","2,141","4,125","3,438","2,933","5,238","4,327","2,181",828,425,77,5,"12,573","1,138","2,131","1,784","1,296","2,340","2,187","1,137",402,136,20,2,"13,145","1,003","1,994","1,654","1,637","2,898","2,140","1,044",426,289,57,3,"25,473","2,114","3,956","3,383","2,926","5,008","4,360","2,338",872,435,78,3,"12,428","1,105","2,043","1,758","1,284","2,260","2,198","1,188",427,143,22,0,"13,045","1,009","1,913","1,625","1,642","2,748","2,162","1,150",445,292,56,3,"25,279","2,137","3,792","3,299","2,904","4,799","4,418","2,459",937,442,90,2,"12,323","1,117","1,965","1,708","1,268","2,166","2,206","1,235",489,139,30,0,"12,956","1,020","1,827","1,591","1,636","2,633","2,212","1,224",448,303,60,2,"25,014","2,088","3,683","3,194","2,754","4,748","4,407","2,607","1,006",428,98,1,"12,159","1,070","1,906","1,638","1,223","2,140","2,194","1,278",535,143,32,0,"12,855","1,018","1,777","1,556","1,531","2,608","2,213","1,329",471,285,66,1,"24,528","1,977","3,579","2,983","2,658","4,559","4,406","2,784","1,072",405,102,3,"11,939","1,028","1,864","1,547","1,178","2,037","2,188","1,353",569,144,30,1,"12,589",949,"1,715","1,436","1,480","2,522","2,218","1,431",503,261,72,2
서울특별시,양천구,신정7동,,"31,204","2,151","4,016","4,230","3,624","5,808","5,544","3,209","1,760",738,109,15,"15,278","1,147","2,105","2,179","1,784","2,743","2,784","1,586",707,219,22,2,"15,926","1,004","1,911","2,051","1,840","3,065","2,760","1,623","1,053",519,87,13,"30,572","2,037","3,831","4,087","3,500","5,485","5,544","3,356","1,802",797,118,15,"14,909","1,075","2,007","2,125","1,693","2,605","2,757","1,632",755,234,24,2,"15,663",962,"1,824","1,962","1,807","2,880","2,787","1,724","1,047",563,94,13,"29,984","1,946","3,652","3,943","3,379","5,274","5,410","3,528","1,869",832,134,17,"14,587",997,"1,928","2,059","1,620","2,506","2,712","1,690",795,246,32,2,"15,397",949,"1,724","1,884","1,759","2,768","2,698","1,838","1,074",586,102,15,"30,695","2,079","3,604","3,941","3,455","5,386","5,460","3,784","1,934",892,143,17,"14,890","1,055","1,878","2,080","1,638","2,566","2,731","1,796",839,272,33,2,"15,805","1,024","1,726","1,861","1,817","2,820","2,729","1,988","1,095",620,110,15,"29,891","1,976","3,482","3,604","3,235","5,208","5,279","3,963","2,047",932,147,18,"14,455","1,008","1,809","1,882","1,542","2,500","2,614","1,863",919,277,37,4,"15,436",968,"1,673","1,722","1,693","2,708","2,665","2,100","1,128",655,110,14,"29,010","1,829","3,343","3,384","3,012","4,944","5,190","4,111","2,070",970,151,6,"14,020",919,"1,761","1,761","1,437","2,354","2,578","1,960",900,311,37,2,"14,990",910,"1,582","1,623","1,575","2,590","2,612","2,151","1,170",659,114,4
서울특별시,강서구,염창동,,"40,967","4,651","4,897","5,264","6,891","7,949","6,013","3,296","1,418",507,70,11,"20,187","2,433","2,486","2,616","3,266","3,927","2,999","1,607",668,168,16,1,"20,780","2,218","2,411","2,648","3,625","4,022","3,014","1,689",750,339,54,10,"40,772","4,468","4,823","5,182","6,851","7,874","5,950","3,466","1,546",524,77,11,"20,064","2,328","2,452","2,542","3,242","3,950","2,928","1,702",726,179,15,0,"20,708","2,140","2,371","2,640","3,609","3,924","3,022","1,764",820,345,62,11,"40,905","4,320","4,693","5,302","7,008","7,686","5,989","3,650","1,592",565,90,10,"20,055","2,231","2,393","2,567","3,340","3,809","2,938","1,816",744,200,17,0,"20,850","2,089","2,300","2,735","3,668","3,877","3,051","1,834",848,365,73,10,"42,455","4,363","4,635","5,717","7,436","7,818","6,079","3,974","1,688",648,86,11,"20,718","2,248","2,393","2,672","3,522","3,855","2,985","1,985",805,231,22,0,"21,737","2,115","2,242","3,045","3,914","3,963","3,094","1,989",883,417,64,11,"41,894","4,151","4,566","5,431","7,351","7,680","5,957","4,202","1,755",695,95,11,"20,362","2,144","2,337","2,518","3,489","3,761","2,925","2,088",826,251,23,0,"21,532","2,007","2,229","2,913","3,862","3,919","3,032","2,114",929,444,72,11,"41,637","3,933","4,420","5,583","7,178","7,550","5,944","4,403","1,828",695,100,3,"20,144","2,037","2,239","2,574","3,345","3,706","2,921","2,168",861,261,31,1,"21,493","1,896","2,181","3,009","3,833","3,844","3,023","2,235",967,434,69,2
